Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,DJI,HSI,IXIC,SSEC,RUT,NYSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
8/24/2015,1893.209961,0.317730918,-0.039413693,-0.031850965,-0.02110017,-0.008254877,-9.951769652,-10.02623244,-9.76292512,-8.436185266,2030.385696,2058.803048,2080.194025,2060.560911,0.02,0.06,0.2,1.39,2.01,-0.05512979,0.008646779,3.94,5.15,,,,,-0.024962169,-0.062895638,-0.029280155,-0.028673065,-0.052672926,-0.032273044,-0.050398387,-0.047275699,-0.05345083,-0.046673285,-0.047023451,-0.035747833,-0.051676417,-0.038204103,-0.084908955,-0.038987281,-0.039796226,1.99,1.95,1.81,0.04,0.18,1.21,3.14,4.95,5.09,5.13,-0.047619048,-0.078125,-0.034722222,S&P,-2.24,-6.09,-7.1,-1.65,-5.46,-5.14,-4.6,2.03,-4.83,-0.53,-6.05,-3.27,-4.7,-0.97,-5.25,-3.08,-3.53,-4.42,-5.08,-1.7,-1.73,-1.77,0.98,-3.46,-0.52
8/25/2015,1867.609985,-0.21611931,-0.013521995,-0.039413693,-0.031850965,-0.02110017,-10.93556004,-10.38641101,-10.78239713,-10.77941072,2000.790112,2040.594185,2071.857396,2058.641001,0.04,0.07,0.19,1.48,2.12,0.02433281,-0.024860694,4.08,5.29,-0.004253651,-0.002893594,0.004591645,0.001329288,0.006012364,0.006474308,-0.025136195,-0.022516667,-0.005643154,-0.029030686,-0.024,-0.000145547,0.041382813,0.030921003,0.049716943,-0.012910634,0.007217849,-0.004365593,-0.076306927,-0.006827412,-0.00996439,2.08,2.05,1.93,0.03,0.15,1.21,3.17,5.1,5.22,5.25,-0.05,0.13559322,0.064748201,S&P,-0.39,1.22,4.1,2.38,2.8,5.52,0.06,-0.89,3.13,-1.32,2.12,1.06,0.63,1.32,-4.02,-0.11,-1.27,0.91,0.08,0.93,1.26,1.29,-1.54,-0.61,-1.25
8/26/2015,1940.51001,0.029842425,0.039033859,-0.013521995,-0.039413693,-0.031850965,-6.688758462,-6.97682393,-7.587724366,-7.970333097,1989.830094,2031.062359,2066.706518,2057.465568,0.03,0.06,0.2,1.49,2.18,-0.01660281,-0.014725275,4.17,5.38,-0.013624595,0.012805787,-0.003446726,-0.000296741,0.057354965,0.073761165,0.031800602,0.048275078,0.050075113,0.055349591,0.045581747,0.055159381,-0.013978536,-0.01678911,-0.01290372,0.039515635,-0.015163322,0.042394368,-0.012708052,0.025441505,0.029639778,2.15,2.12,1.98,0.03,0.17,1.21,3.2,5.18,5.32,5.35,0.052631579,0,0.006756757,S&P,-0.11,-0.16,-1.36,-3.1,-1.81,-1.27,3.37,-1.75,-1.51,-1.19,-2.14,1.75,4.62,0.3,4.36,-0.54,-3.87,1.82,3.48,1.6,0.62,0.6,-1.11,-4.01,-1.32
8/27/2015,1987.660034,-0.06216644,0.024297748,0.039033859,-0.013521995,-0.039413693,-2.361312476,-4.594908487,-4.602700296,-5.73689342,1989.435537,2026.928804,2063.606656,2056.770986,0.02,0.06,0.21,1.49,2.18,0.103116883,-0.001561454,4.14,5.33,-0.004392835,0.007871187,-0.008270677,-0.000890486,0.029446585,0.035145888,0.041649313,0.011670697,0.024956334,0.027862398,0.033078395,0.032413766,0.034909716,0.035590012,0.031827224,0.02267413,0.03596463,0.024517071,0.053395147,0.018919126,0.025135084,2.16,2.12,1.97,0.04,0.19,1.19,3.15,5.12,5.27,5.31,0.1,0.014925373,0,S&P,0.63,10.25,3.46,3.69,10.26,2.99,2.47,-0.62,3.39,-0.2,3.23,0.46,2.69,-2.04,0.7,0.48,2.68,2.12,2.64,1.24,0.55,0.54,-1.27,2.69,0.01
8/28/2015,1988.869995,-0.211192097,0.000608736,0.024297748,0.039033859,-0.013521995,0.912277188,-4.908825176,-4.269414272,-5.464773376,1989.332711,2023.304155,2060.675806,2056.095354,0.02,0.06,0.24,1.52,2.19,0.066399812,0.014298481,4.12,5.32,,,,,0.003276683,-0.000694456,0.005997601,-0.010912523,-0.005428133,0.000683326,-0.009068999,0.002939239,0.003638697,0.009027762,-0.001656696,-0.00070609,-0.010355475,0.003243466,0.048242141,0.008061693,0.001128957,2.17,2.13,1.95,0.04,0.22,1.2,3.13,5.08,5.26,5.3,0.136363636,0.058823529,0.020134228,S&P,0.08,5.24,0.39,0.51,6.25,-0.6,0.05,-0.59,0.29,0.95,0.78,1.62,0.12,2.92,3.28,-0.09,0.79,0.91,0.03,-0.37,0.51,0.52,-1.47,0.69,0.73
8/31/2015,1972.180054,-0.008604536,-0.00839167,0.000608736,0.024297748,0.039033859,4.171227419,-6.195653177,-6.27322198,-5.99893151,1986.214046,2018.435193,2057.205385,2055.260376,0,0.08,0.27,1.54,2.21,0.086332524,-1,4.15,5.36,,,,,-0.004678251,-0.009883969,-0.013513514,-0.012503888,-0.000467784,-0.00933303,-0.003922282,0.002264526,-0.004744187,,-0.003793776,-0.006908634,0.002692412,-0.010730453,-0.008156299,-0.002975366,-0.006401014,2.21,2.13,1.94,0.08,0.27,1.21,3.15,5.09,5.28,5.36,0.08,0.027777778,0.013157895,S&P,-0.84,8.19,-0.47,-0.34,8.8,-0.23,-0.91,0.31,0.09,-0.13,-2.28,-0.28,-1.41,-0.96,-1.77,-1.9,0.32,0.29,-1.03,0.47,-0.3,-0.3,1.62,0.07,0.05
9/1/2015,1913.849976,0.116663687,-0.029576447,-0.00839167,0.000608736,0.024297748,2.475891186,-8.730421419,-8.167676059,-8.573466368,1973.056943,2008.474696,2051.583604,2053.853307,0.01,0.03,0.26,1.49,2.17,-0.077642276,0,4.15,5.35,-0.003765514,-0.011347034,0.008369474,-0.001869188,-0.044696709,-0.031878191,-0.037872724,-0.020110736,-0.041341608,-0.0390625,-0.043877741,-0.041998885,-0.024025626,,-0.023772172,-0.028417162,-0.022387513,-0.029395872,-0.012277677,-0.027081723,-0.029659517,2.16,2.14,1.91,0.02,0.25,1.2,3.18,5.09,5.32,5.34,-0.037037037,-0.054054054,-0.032467533,S&P,-1.32,-8.48,-2.39,-1.5,-7.7,-2.46,-2.55,0.94,-2.13,0.63,-2.73,-0.97,-2.66,0.48,-3.87,-0.09,0.25,-2.36,-2.7,-0.9,-0.42,-0.39,0.05,-0.14,0.49
9/2/2015,1948.859985,-0.143927628,0.018292975,-0.029576447,-0.00839167,0.000608736,0.430297961,-6.287242092,-6.5765471,-7.190076228,1968.657496,2002.797105,2047.555227,2052.808598,0.01,0.03,0.25,1.52,2.2,0.020273248,-0.003983192,4.16,5.37,0.000183597,0.007225544,0.000905455,-0.001353372,0.042888925,0.028215207,0.028894515,0.01368229,0.018226184,0.03682451,0.019611688,0.015954508,0.003030011,0.00409339,0.0032429,0.018247845,-0.011823703,0.024563724,-0.00203909,0.015938991,0.01404507,2.19,2.17,1.95,0.02,0.24,1.21,3.17,5.12,5.34,5.36,-0.038461539,0.028571429,0.020134228,S&P,0.27,1.9,0.3,1.3,1.85,0.72,1.51,-0.81,0.75,-0.54,-0.86,0.28,2.45,-2,0.77,0.25,0.33,1.38,1.62,1.07,0.41,0.4,-1.34,0.82,-0.53
9/3/2015,1951.130005,-0.05929536,0.001164794,0.018292975,-0.029576447,-0.00839167,-1.837840897,-4.155756207,-6.348302276,-6.355950885,1965.470679,1997.876429,2043.773846,2051.79687,0.02,0.02,0.24,1.49,2.18,0.009719223,-0.008569545,4.13,5.35,-0.003006258,-0.004345679,-0.005804749,0,-0.01753599,-0.011419033,-0.002442002,-0.007605774,0.001758031,0.003228759,0.008463127,0.007647112,0.021706225,0.018213847,0.02684999,0.001429842,,-0.003469484,,-0.000767873,0.003588175,2.16,2.16,1.94,0,0.22,1.22,3.17,5.11,5.33,5.33,-0.04,-0.013888889,-0.019736842,S&P,-0.3,0.36,2.15,2.44,1.08,2.56,0.11,-0.92,1.66,-0.78,,0.02,-0.72,2.91,-0.11,0.79,0.28,-0.22,-0.05,0.49,0.61,0.61,-2.97,0.54,-0.78
9/4/2015,1921.219971,-0.100437413,-0.015329596,0.001164794,0.018292975,-0.029576447,-3.401430167,-2.520183451,-8.143285083,-7.525623295,1957.425096,1990.575814,2038.967811,2050.497598,0.02,0.02,0.23,1.47,2.13,-0.015614973,-0.008643617,4.03,5.28,,,,,-0.009966531,-0.011333018,-0.020807834,-0.01435666,-0.018825782,-0.020459747,-0.021743258,-0.018024149,-0.028086777,-0.024410357,-0.027118061,-0.01663413,,-0.010474296,,-0.00784175,-0.017655943,2.11,2.11,1.9,0,0.21,1.25,3.15,5.05,5.26,5.26,-0.041666667,0,-0.013422819,S&P,-1.57,-2.11,-2.76,-2.93,-1.5,-2.63,-1.4,0.21,-2.32,-0.28,-0.42,-0.61,-0.84,-2.57,-2.58,-1.83,-1.07,-0.62,-1.25,-0.14,-0.19,-0.19,0.48,-1.42,-0.2
9/8/2015,1969.410034,0.120476526,0.025083053,-0.015329596,0.001164794,0.018292975,-0.140454721,4.024914012,-6.327405811,-6.404865665,1959.604176,1988.560025,2036.240055,2049.690756,0.02,0.06,0.27,1.53,2.2,-0.002172968,0.002593338,4.11,5.36,,,,,0.027821004,0.037154265,0.039999958,0.028803023,0.02699187,0.030039849,0.031975024,0.01435276,0.016621348,0.017077926,0.023243613,0.024238641,0.020077613,0.027329727,,0.022523007,0.02409063,2.18,2.14,1.93,0.04,0.25,1.25,3.16,5.09,5.3,5.34,0.173913044,0.042253521,0.040816327,S&P,1.33,3.97,1.04,3.97,2.77,1.65,1.31,0.29,1.25,0.04,4.31,0.15,1.67,1.9,-2.29,1.37,1.62,2.03,1.38,0.34,-0.26,-0.26,1.71,1.85,0.21
9/9/2015,1942.040039,0.029157567,-0.013897561,0.025083053,-0.015329596,0.001164794,1.472950511,3.985310348,-7.386065695,-6.815031375,1956.410696,1984.12955,2032.545937,2048.619605,0.02,0.03,0.26,1.53,2.21,-0.038980836,-0.010078937,4.09,5.31,-0.002856139,0.001573858,0.005992424,0.001667401,-0.019232446,-0.00125587,-0.016426283,-0.01830957,-0.01551615,-0.018683049,-0.013980748,-0.020408163,0.014425039,0.013488212,0.00309207,-0.014497909,0.041030617,-0.011513133,0.022910679,-0.011646149,-0.011945931,2.19,2.18,1.95,0.01,0.24,1.22,3.1,5.05,5.28,5.29,-0.037037037,0.013513514,0,S&P,0.03,-3.92,1.46,0.16,-3.9,0.24,-1.11,0.06,1.07,-1.62,3.12,2.93,-1.01,-2.18,6.41,0.8,-1.23,-1,-1.17,-0.38,0.02,0.03,-0.53,-1.35,-1.4
9/10/2015,1952.290039,-0.00706439,0.005277955,-0.013897561,0.025083053,-0.015329596,0.176003101,0.607058399,-6.122304733,-6.412118926,1955.661486,1981.097216,2029.398647,2047.661102,0.02,0.02,0.25,1.55,2.23,0.038975754,-0.000315358,4.13,5.35,0.005481862,0.002835124,-0.003388784,-9.42E-05,0.021970022,0.010350316,0.005295357,0.005421817,0.007719524,0.005107987,0.007089519,0.007222181,-0.014590792,-0.011751516,-0.008995303,0.004726966,-0.025701621,0.008350671,-0.01393611,0.00418039,0.003051333,2.21,2.21,1.98,0,0.23,1.22,3.12,5.1,5.33,5.33,-0.038461539,0,0.013071895,S&P,0.74,2.75,-1.43,0.49,4.01,-0.88,0.22,0.65,-0.9,0.66,-2.26,-0.32,0.94,1.21,-1.67,-1.66,0.45,0.29,0.35,-0.15,-0.59,-0.57,1.16,0.34,0.49
9/11/2015,1961.050049,-0.112436299,0.004487043,0.005277955,-0.013897561,0.025083053,0.508425578,-1.338759373,-3.668459557,-5.872153091,1956.641225,1979.187962,2026.71831,2046.7993,0.04,0.04,0.24,1.52,2.2,-0.023991276,-0.008337089,4.04,5.31,,,,,0.014568704,0.013786788,0.010940073,0.002264873,-0.001595899,0.004388981,0.001141514,0.00234425,-0.010401231,-0.00617304,-0.008509022,0.006288239,-0.002695924,0.005439634,0.000731989,0.004128262,0.002078977,2.16,2.16,1.96,0,0.2,1.27,3.11,5.07,5.27,5.27,0,-0.053333333,-0.019354839,S&P,0.28,-1.53,-1.08,0.33,-2.81,-0.75,0.8,0.53,-0.54,-0.54,-0.46,-0.19,0.7,0.37,-0.55,0.41,-0.98,0.82,0.55,-0.45,-0.26,-0.28,1.46,-0.48,-0.33
9/14/2015,1953.030029,-0.067852693,-0.004089656,0.004487043,0.005277955,-0.013897561,1.655721806,-1.802026582,-0.906188872,-6.622393424,1955.984644,1976.69673,2023.828573,2045.866273,0.02,0.07,0.26,1.51,2.18,-0.015195531,0.004135424,4.04,5.31,,,,,0.009631372,-0.015223627,-0.007214469,0.004196707,-0.002877238,-0.010119572,0.002850646,-0.002751465,-0.00672064,-0.00542674,0.000808082,-0.003780779,0.002675328,-0.003438181,-0.026696733,-0.003705369,-0.005142306,2.16,2.11,1.92,0.05,0.24,1.27,3.13,5.05,5.24,5.29,0.04,0.028169014,-0.006578947,S&P,0.65,-3.68,-0.67,-1.95,-1.41,0.28,-0.34,-0.17,-0.38,2.33,0.46,-0.66,-0.35,2.41,-1.93,0.22,-1.02,-0.76,-0.32,-0.04,0.18,0.06,3.35,-1.3,0.08
9/15/2015,1978.089966,0.079881341,0.012831312,-0.004089656,0.004487043,0.005277955,0.440737675,0.299663917,4.483391,-5.914555397,1960.003793,1976.829419,2022.034902,2045.191881,0,0.07,0.27,1.61,2.28,0.011572498,0.001040912,4.18,5.44,-0.005325045,0.000614797,-0.000528262,0.000330298,0.008412115,0.001898788,0.021396811,0.011573103,0.019236951,0.021840125,0.013265132,0.005104194,0.011336546,0.008710515,0.005565643,0.013981443,-0.004947148,0.011394713,-0.035195211,0.010836584,0.011741424,2.28,2.21,2.01,0.07,0.27,1.26,3.16,5.17,5.37,5.44,0.038461539,0.123287671,0.066225166,S&P,0.07,0.56,1.13,0.91,1.34,0.45,1.47,-0.48,0.83,-0.46,-0.65,0.28,1.18,-1.09,0.34,0.38,-0.26,1.23,1.32,0.52,0.44,0.38,-1.3,-0.14,-0.31
9/16/2015,1995.310059,0.120628669,0.008705415,0.012831312,-0.004089656,0.004487043,2.74299288,4.256346319,6.837620008,-4.845672071,1966.423114,1978.58948,2020.986869,2044.695545,-0.01,0.06,0.24,1.62,2.3,0.056976223,0.01053393,4.18,5.45,0.011281888,0.000739036,-0.005738448,0.000141509,0.001118034,0.009610085,0.024901226,0.002224566,0.008807754,0.007276012,0.004675519,0.019763958,0.016735289,0.014924416,0.003835844,0.008439812,0.023837063,0.005908877,0.048945889,0.007890181,0.012947882,2.31,2.24,2.06,0.07,0.25,1.27,3.15,5.21,5.39,5.46,-0.111111111,0,0.00621118,S&P,0.78,6.69,1.7,1.07,5.74,0.25,0.87,0.2,1.5,-0.43,3.03,2.62,0.7,-2.49,1.45,0.24,3.9,0.83,0.93,-0.24,-0.24,-0.2,-1.21,3.4,1.28
9/17/2015,1990.199951,0.152343363,-0.00256106,0.008705415,0.012831312,-0.004089656,1.941817622,2.121238381,2.560663988,-4.299371103,1970.746175,1979.695239,2019.779539,2044.1533,-0.01,0.01,0.16,1.5,2.21,-0.004032258,-8.95E-05,4.09,5.39,0.003285202,-0.003957792,0.000531592,-0.000770331,-0.021389966,0.021767534,-0.022367914,0.00243098,-0.023230387,-0.001128646,-0.028108749,0.002153378,0.002001854,-0.006774577,0.000231746,-0.003895411,-0.00509997,0.000963332,-0.02100139,0.004671537,-0.002068992,2.22,2.2,2.05,0.02,0.17,1.3,3.18,5.23,5.38,5.4,-0.333333333,-0.146341463,-0.074074074,S&P,-0.33,-1.35,0.23,0,-0.53,0.06,-0.64,1.3,-0.67,-0.17,-1.14,0.29,-0.26,-0.3,1.21,-0.31,0.65,-0.01,-0.53,-1.16,-0.91,-0.91,-1.64,1.54,1.06
9/18/2015,1958.030029,0.439183133,-0.016164166,-0.00256106,0.008705415,0.012831312,-0.154000149,0.353642452,-1.49069783,-3.816810273,1968.434149,1977.631886,2017.35799,2043.296352,-0.01,-0.01,0.1,1.45,2.13,-0.047304496,0.02147651,3.99,5.28,,,,,-0.004125711,0.0025795,-0.021696292,-0.015288877,-0.02729454,-0.01740113,-0.022409462,-0.02390544,-0.025625445,-0.013399047,-0.030638591,-0.01740118,0.003029071,-0.013633203,0.003841777,-0.014686299,-0.018005943,2.14,2.14,2.03,0,0.11,1.29,3.15,5.18,5.29,5.29,-0.375,-0.014285714,-0.033333333,S&P,0.21,-3.28,-3.13,-2.64,-4.73,-2.89,-0.91,-1.15,-0.94,1.86,1.63,0.58,-1.12,-1.77,-1.96,0.74,1.2,-1.03,-0.89,0.89,0.34,0.33,1.2,0.33,0.71
9/21/2015,1966.969971,-0.457030446,0.004565784,-0.016164166,-0.00256106,0.008705415,0.713759737,2.381299419,-1.101128986,-0.198897147,1968.167935,1976.616466,2015.381989,2042.536886,-0.01,0.01,0.11,1.51,2.2,0.043838068,-0.007227333,4.11,5.39,,,,,0.01551346,0.015048319,0.011693589,-0.002784045,0.00836892,0.014489443,0.009992124,0.009768836,0.010946107,0.000753608,0.003262312,0.007666316,-0.007476924,0.000356357,0.018923376,-0.001942674,0.003436212,2.21,2.19,2.09,0.02,0.12,1.28,3.19,5.28,5.38,5.4,0.1,0.043478261,0.04137931,S&P,-0.81,3.05,1.41,0.04,4.48,0.21,-0.3,-1.03,-0.94,-0.44,-1.82,-1.74,0.23,-1.23,1.08,-1.22,0.4,-0.09,-0.36,0.35,1.08,1.09,2.05,0.07,-0.54
